// List of Teams and their ID's:
//592 => ID of Sendai Barnstormers
//589 => ID of Chiba Bucs
//584 => ID of Kawasaki Timber Rattlers
//585 => ID of Saitama Diamonds
//587 => ID of Chofu Tiger Sharks
//593 => ID of Sagamihara Surf
//590 => ID of Kyoto Crawdads
//591 => ID of Osaka Sunchasers
//588 => ID of Hiroshima Fire
//583 => ID of Kitakyushu Quakes
//594 => ID of Kumamoto Marlins
//586 => ID of Fukuoka Nobles
//
//
//id, del, team_id, Team Name, League Name, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, NationalityID, Nation, CityID, City, facial_type, Height (cm), Weight (kg), Bats, Throws, Position, ML Service, 40 man roster service, pro years, options used, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL, Contract Vr, Gap Vr, Power vR, Eye vR, Ks vR, BABIP vR, Contact Pot, Gap Pot, Power Pot, Eye Pot, Ks Pot, BABIP Pot, HBP, GB Batter type, FB Batter type, speed, steal rate, steal, running, sac bunt, bunt hit,Move vL, Control vL, Movement vR, Control vR, Move Pot, Control Pot, HBP, WP, Balk, Stamina, Hold, GB%, Velocity, ArmSlot, Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, PExp, CExp, 1bExp, 2bExp, 3bExp, ssExp, LFExp, CFExp, RFExp, use expected, expected level, expected ab, expected avg, expected 2b, expected 3b, expected hr, expected bb, expected k, expected hbp, contract y1, contract y2, contract y3, contract y4, contract y5, contract y6, contract y7, contract y8, contract y9, contract y10, contract current year (0 = first year), extension y1, extension y2, extension y3, extension y4, extension y5, extension y6, extension y7, extension y8, extension y9, extension y10, greed, loyalty, play_for_winner, work_ethic, intelligence, leader ability, Stuff Overall, Stuff R/L split, Stuff Pot., Fastball (scale: 0-5), Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Fastball Pot.(scale: 0-5), Slider Pot., Curveball Pot., Changeup Pot., Cutter Pot., Sinker Pot., Splitter Pot., Forkball Pot., Screwball Pot., Circlechange Pot., Knucklecurve Pot., Knuckleball Pot., Hitter 3B/2B ratio, pbabip, lahman_id, bbref_id, bbrefminors_id, twitter_handle, Catcher Framing, Velo Pot
//NOTE: Player and team names are purely cosmetic and will not be used when importing rosters from this file!
// Sendai Barnstormers, ID = 592
// Chiba Bucs, ID = 589
// Kawasaki Timber Rattlers, ID = 584
// Saitama Diamonds, ID = 585
// Chofu Tiger Sharks, ID = 587
// Sagamihara Surf, ID = 593
// Kyoto Crawdads, ID = 590
// Osaka Sunchasers, ID = 591
// Hiroshima Fire, ID = 588
// Kitakyushu Quakes, ID = 583
// Kumamoto Marlins, ID = 594
// Fukuoka Nobles, ID = 586
// FREE AGENTS
44833,0,0,-,,Arias,Bryan,,5,6,6,1997,206,The United States,69776,San Antonio,5,183,205,1,1,4,0,0,5,0,314,360,362,413,312,317,306,350,348,404,306,308,307,351,354,406,306,310,6,2,2,80,84,145,99,86,71,27,15,25,15,26,15,7,5,0,4,0,40,1,3,107,122,104,100,3,5,86,99,102,0,0,150,200,200,200,150,150,150,0,1,550,.215,19,1,11,52,147,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,83,106,66,127,95,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,390,,,arias-000bry,@TheBryanArias,3,1,eol
57800,0,0,-,,Kokx,Connor,,36,24,2,2000,206,The United States,1644,Aliso Viejo,4,183,195,1,1,8,0,0,4,0,334,367,353,411,345,328,325,351,282,386,321,333,328,355,307,395,327,332,8,1,1,97,118,157,108,158,155,2,43,2,43,2,43,10,5,14,15,4,35,1,3,28,46,66,19,5,4,137,133,94,0,0,0,0,0,0,200,200,200,0,1,550,.220,20,2,8,48,139,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,104,76,87,83,79,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,390,,,kokx--000con,@connorkokx,5,1,eol
155922,0,588,Hiroshima Fire,NPB,Sugita,Takeru,,14,28,8,2001,42,China,35377,Jiangyin,2,187,197,3,1,11,0,0,0,0,99,40,172,261,89,105,106,42,182,273,99,112,104,41,180,270,97,110,1,0,0,34,13,17,17,54,19,257,333,262,334,260,334,13,5,1,113,50,46,6,4,44,26,152,15,7,6,61,76,98,200,0,0,0,0,0,0,0,0,0,1,550,.290,0,0,28,61,85,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,136,90,79,111,90,301,.9955,301,256,314,314,314,0,314,314,0,0,0,0,0,256,314,314,314,0,314,314,0,0,0,0,0,0,396,,,sugita000tak,,8,6,eol
37501,0,588,Hiroshima Fire,NPB,Kikuchi,Ryosuke,Kiku,33,11,3,1990,98,Japan,31770,Higashiyamato,2,170,159,1,1,4,1407,1407,9,0,366,311,276,310,382,355,352,300,260,291,373,334,356,303,264,299,377,339,2,0,0,84,52,103,98,173,128,2,2,2,2,2,2,15,15,30,1,0,44,2,4,134,162,106,133,0,0,115,165,125,0,0,0,200,0,0,0,0,0,0,1,550,.229,17,1,6,29,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,175,58,136,126,86,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,307,,,kikuch000ryo,,0,2,eol
34151,0,0,-,,Astudillo,Willians,,4,14,10,1991,210,Venezuela,7134,Barcelona,1,175,225,1,1,5,529,529,14,1,421,311,364,138,527,265,414,300,345,131,526,243,417,303,350,133,528,248,15,0,0,81,43,115,85,133,15,65,141,65,141,65,141,10,10,0,35,0,35,4,2,75,92,109,64,75,83,76,112,110,0,200,150,150,200,0,125,0,150,0,1,550,.250,18,1,11,9,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,105,50,162,98,127,8,1.0000,8,12,0,0,12,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,343,astudwi01,astudwi01,astudi001wil,,75,4,eol
32087,0,0,-,,Stem,Craig,,24,5,1,1990,206,The United States,31515,Hermitage,4,196,216,1,1,11,0,0,7,0,156,77,43,112,176,134,156,77,43,112,176,134,156,77,43,112,176,134,3,0,0,37,16,44,51,111,106,281,310,283,312,282,311,4,2,1,137,111,54,10,3,52,62,127,55,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1,550,.286,0,0,21,67,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,80,42,108,94,81,276,1.0580,276,285,0,228,228,0,0,0,0,0,0,0,0,285,0,228,228,0,0,0,0,0,0,0,0,0,399,,,stem--000cra,,0,10,eol
27497,0,0,-,,Eden,Cam,,9,31,3,1998,206,The United States,88563,Yuba City,4,185,181,1,1,8,0,0,6,0,358,363,239,375,337,382,341,339,246,339,305,382,346,345,244,348,313,382,8,2,2,168,183,174,135,100,108,2,2,2,2,2,2,13,15,30,1,0,40,2,3,109,120,113,122,25,19,146,110,113,0,0,0,0,0,0,150,200,200,0,1,550,.224,19,3,5,39,144,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,91,129,101,94,103,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,379,edenca01,edenca01,eden--000cam,@CamGo_Ham,25,2,eol
26153,0,0,-,,Keuchel,Dallas,Kid Keuchy,60,1,1,1988,206,The United States,81568,Tulsa,4,191,205,2,2,11,1728,1728,16,1,149,118,25,118,127,164,145,106,25,106,127,155,147,109,25,109,127,157,1,1,1,41,33,22,68,106,99,429,409,367,368,390,381,2,6,1,90,141,58,8,3,74,57,133,55,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1,550,.301,0,0,12,49,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,106,123,122,141,99,249,.6100,249,0,229,0,229,229,287,0,0,0,0,0,0,0,229,0,229,229,287,0,0,0,0,0,0,0,314,keuchda01,keuchda01,keuche001dal,@kidkeuchy,0,8,eol
21504,0,0,-,,Kelly,Casey,,3,4,10,1989,206,The United States,71603,Sarasota,4,191,214,1,1,11,1200,1200,16,0,212,156,109,186,211,222,196,146,98,175,197,207,200,150,101,178,200,211,3,2,2,76,100,44,83,81,77,339,406,375,421,359,414,7,6,2,112,101,51,8,3,65,86,121,86,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1,550,.296,0,0,16,42,60,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,71,106,83,76,228,1.1960,228,250,204,204,204,0,204,0,0,0,0,0,0,250,204,204,204,0,204,0,0,0,0,0,0,0,369,kellyca01,kellyca01,kelly-001cas,@JustCK3,0,8,eol
1245,0,0,-,,Davidson,Braxton,,24,18,6,1996,206,The United States,25762,Fletcher,4,188,240,2,2,3,0,0,6,0,256,280,329,352,207,306,298,312,354,407,275,314,288,307,348,398,258,312,5,0,0,76,78,45,106,31,38,2,2,2,2,2,2,6,4,2,73,0,55,10,4,101,99,101,71,1,1,95,90,101,0,0,200,0,0,0,150,0,75,0,1,550,.207,15,1,11,49,163,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,94,163,123,108,60,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,,,davids002bra,@Braxdavidson,1,10,eol
156076,0,585,Saitama Diamonds,NPB,Sugiyama,Haruki,,21,23,9,2005,42,China,82599,Urumqi,2,190,206,2,2,11,0,0,0,0,148,42,151,188,73,188,161,49,177,208,97,207,158,47,170,203,91,202,1,0,2,22,2,19,49,155,22,352,365,317,350,326,354,5,4,1,106,124,46,9,3,28,26,112,6,22,19,96,97,98,200,0,0,0,0,0,0,0,0,0,1,550,.290,0,0,21,56,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,111,74,83,164,83,256,.9923,256,225,225,0,0,0,282,0,0,0,0,0,0,225,225,0,0,0,282,0,0,0,0,0,0,0,396,,,sugiya001har,,22,9,eol
156149,0,586,Fukuoka Nobles,NPB,Suzuki,Gota,,19,27,3,1998,42,China,87945,Xianyang,2,186,211,1,1,2,0,0,0,0,297,282,306,407,295,301,283,273,295,393,275,295,286,275,299,398,280,296,14,0,1,34,33,33,24,98,20,174,82,174,82,174,82,15,15,30,1,1,55,7,3,54,77,116,6,58,56,98,53,53,0,200,0,0,0,0,29,0,51,0,1,550,.203,14,0,8,49,156,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,118,170,190,96,114,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,,,suzuki000got,,117,7,eol
155933,0,584,Kawasaki Timber Rattlers,NPB,Suzuki,Kyo,,54,21,3,2006,42,China,35405,Jiehu,2,183,195,2,2,11,0,0,0,0,166,15,156,231,106,215,171,15,163,223,116,220,169,15,161,225,114,219,2,1,0,41,35,39,43,155,14,371,191,341,178,350,181,5,5,1,93,167,52,11,3,25,48,73,6,9,6,100,98,77,200,0,0,0,0,0,0,0,0,0,1,550,.266,0,0,16,109,104,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,185,75,158,97,113,377,.9582,377,356,0,0,0,356,404,0,0,0,0,0,0,356,0,0,0,356,404,0,0,0,0,0,0,0,396,,,suzuki000kyo,,7,11,eol
49911,0,0,-,,McCusker,Carson,,60,22,5,1998,206,The United States,75551,Sparks,4,203,249,1,1,9,35,35,4,0,326,371,387,315,194,411,324,368,385,286,182,413,325,369,386,298,185,413,4,2,2,52,63,115,111,47,37,12,10,12,10,12,10,14,15,10,15,22,45,1,3,37,60,106,26,4,5,88,94,135,0,0,0,0,0,0,200,0,200,0,1,550,.220,22,0,13,29,188,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,91,82,68,124,96,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,381,mccusca01,mccusca01,mccusk000car,@carson_mccusker,4,1,eol
30084,0,0,-,,Sanchez,Hector,,14,17,11,1989,210,Venezuela,47991,Maracay,5,183,216,3,1,2,878,878,13,3,320,355,335,174,357,276,289,337,409,227,309,268,299,342,397,214,321,270,4,0,0,39,40,10,67,179,70,2,2,2,2,2,2,0,0,0,0,0,0,0,3,32,73,76,18,104,110,69,23,67,0,200,50,0,0,0,0,0,0,0,1,550,.214,19,0,14,18,141,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,41,179,93,78,125,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,sanchhe01,sanchhe01,sanche001hec,,104,0,eol
60241,0,0,-,,Town,River,,14,8,7,1999,206,The United States,89071,Zachary,4,180,190,2,1,9,0,0,4,0,291,311,312,384,311,269,316,345,340,403,330,304,312,336,333,400,327,299,8,2,2,75,67,143,125,74,81,2,2,2,2,2,2,15,15,8,1,45,25,1,4,21,44,32,37,1,1,112,114,111,0,0,0,0,0,0,200,75,200,0,1,550,.215,18,1,10,50,140,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,23,39,113,144,133,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,390,,,town--000riv,@josiahtown11,1,1,eol
54404,0,0,-,,Rodriguez,Jorge,,0,18,12,2001,56,Dominican Republic,71389,Santiago,1,191,181,1,1,11,0,0,5,0,122,111,18,125,105,140,120,100,20,125,115,126,147,119,20,128,123,161,0,0,0,37,33,16,62,90,19,342,235,342,237,363,285,6,9,1,78,98,51,13,3,56,67,106,36,2,2,19,32,51,200,0,0,0,0,0,0,0,0,0,1,550,.271,0,0,17,91,84,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,98,42,76,76,98,298,1.0500,393,237,0,237,331,0,0,0,0,0,0,0,0,352,0,352,401,0,0,0,0,0,0,0,0,0,415,,,rodrig024jor,,2,15,eol
48094,0,0,-,,Gonzalez,Jesus,,13,12,6,2001,210,Venezuela,83428,Villa de Cura,5,178,161,2,2,11,0,0,6,0,97,57,41,91,84,106,97,57,41,91,84,106,97,57,41,91,84,106,0,0,0,18,30,6,17,34,6,362,310,338,302,378,340,6,9,1,96,101,62,12,3,17,16,39,11,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,1,550,.274,0,0,14,69,65,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,111,69,113,104,76,242,.9300,301,0,215,215,215,0,215,0,0,0,0,0,0,0,269,217,217,0,269,0,0,0,0,0,0,0,421,,,gonzal024jes,,0,12,eol
43959,0,0,-,,Iser,Herbert,,7,14,12,1997,206,The United States,50031,Miami,4,191,209,2,1,2,0,0,5,0,333,367,205,320,317,352,340,382,211,334,326,358,338,378,210,330,323,357,6,2,2,112,30,11,76,75,46,30,5,30,5,30,5,12,5,14,16,0,40,1,3,48,60,137,30,71,137,16,69,72,0,150,150,0,0,0,0,0,0,0,1,550,.219,22,2,4,36,140,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,104,101,76,119,86,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,384,,,iser--000her,@Holy_Herb77,71,1,eol
23677,0,0,-,,Rhinesmith,Jacob,,9,23,5,1996,206,The United States,73220,Shakopee,4,188,212,2,2,7,0,0,5,0,338,369,252,357,361,319,346,389,275,377,366,330,344,384,269,372,365,327,7,2,2,66,61,140,112,119,103,65,65,62,65,63,65,7,7,1,45,0,55,10,4,65,100,65,65,1,1,113,111,98,0,0,0,0,0,0,200,0,200,0,1,550,.224,24,1,6,44,124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,111,130,111,104,109,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,380,,,rhines000jac,@JacobRhinesmith,1,10,eol
23002,0,0,-,,Dyson,Tyler,,23,24,12,1997,206,The United States,11283,Bradenton,4,193,220,1,1,11,0,0,4,0,111,128,43,71,97,125,111,128,43,71,97,125,111,128,43,71,97,125,4,0,0,46,31,22,85,91,48,369,146,393,152,383,150,8,11,5,105,114,45,14,3,88,166,77,65,6,10,5,5,5,150,0,0,0,0,0,0,0,0,0,1,550,.260,0,0,16,120,95,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,94,133,91,111,343,1.0050,343,303,303,0,241,0,0,0,0,0,0,0,0,303,303,0,241,0,0,0,0,0,0,0,0,0,422,,,dyson-000tyl,@tydyse18,6,14,eol
56389,0,593,Sagamihara Surf,NPB,Sakamoto,Yuya,,20,28,7,1997,98,Japan,24592,Fukuoka,2,180,187,2,2,11,222,222,2,0,99,82,5,91,141,51,99,82,5,91,141,51,99,82,5,91,141,51,0,0,0,8,12,5,8,58,6,305,266,307,267,308,267,6,7,1,118,113,47,9,4,20,20,56,13,1,2,12,14,28,150,0,0,0,0,0,0,0,0,0,1,550,.287,0,0,22,81,87,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,110,113,63,80,62,310,1.0000,310,282,225,225,282,225,0,0,282,282,0,0,0,282,225,225,282,225,0,0,282,282,0,0,0,0,375,,,sakamo000yuy,,1,9,eol
54817,0,0,-,,Perez,Onil,,33,10,9,2002,56,Dominican Republic,71432,Santo Domingo,1,185,187,1,1,2,0,0,6,0,363,320,140,345,426,290,350,320,201,314,427,246,401,369,256,388,446,343,6,0,0,100,118,153,74,111,58,18,6,10,12,22,25,11,12,4,6,0,33,1,3,22,48,67,26,98,124,32,48,59,0,200,0,0,0,0,0,0,0,0,1,550,.218,18,2,3,34,93,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,118,81,168,146,157,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,390,,,perez-000oni,,110,1,eol
50629,0,0,-,,Guerrero,Juan,,13,10,9,2001,56,Dominican Republic,70516,San Pedro de Macorís,1,185,161,1,1,7,0,0,6,0,412,366,239,294,425,401,407,351,191,255,419,397,425,385,233,361,452,398,3,2,2,96,106,144,108,95,78,10,17,15,9,13,17,10,12,8,5,0,32,1,4,64,82,116,61,1,3,86,122,94,0,0,0,0,0,0,200,0,100,0,1,550,.251,24,2,4,25,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,106,101,107,84,99,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,388,,,guerre004jua,,1,1,eol
43614,0,0,-,,Campbell,Noah,,14,6,6,1999,206,The United States,19502,Durham,1,183,205,3,1,7,0,0,5,0,285,388,306,410,276,298,296,353,308,420,264,317,293,362,309,418,267,312,6,0,0,112,46,146,127,138,100,7,2,7,2,7,2,13,15,30,18,0,44,1,3,59,64,67,42,4,4,127,115,118,0,0,200,0,0,0,200,0,200,0,1,550,.205,19,2,8,56,161,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,101,59,112,154,103,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,379,,,campbe000noa,@noah_zach,4,1,eol
37523,0,594,Kumamoto Marlins,NPB,Takahashi,Shuhei,,3,18,1,1994,98,Japan,24603,Fujisawa,2,180,187,2,1,4,953,953,9,0,361,342,177,212,330,396,385,367,205,242,354,412,379,361,198,235,348,409,3,0,1,116,90,98,159,143,87,2,2,2,2,2,2,15,15,30,1,0,44,2,3,141,151,141,141,0,0,111,121,111,0,0,0,100,200,0,0,0,0,0,1,550,.238,23,3,3,21,130,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,131,136,136,71,160,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,309,,,takaha000shu,,0,2,eol
27243,0,0,-,,Hernandez,Miguel,,6,13,4,1999,210,Venezuela,47991,Maracay,1,183,194,1,1,4,0,0,9,0,369,346,305,276,413,324,357,377,217,266,412,303,360,369,241,271,412,308,4,1,1,69,63,148,109,111,104,2,2,2,2,2,2,1,1,1,1,0,1,10,4,145,129,124,125,6,1,125,105,135,0,0,0,200,200,200,200,0,0,0,1,550,.229,24,1,5,25,102,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,102,95,100,102,111,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,,,hernan014mig,,6,10,eol
25674,0,0,-,,Miller,Jalen,,2,19,12,1996,206,The United States,4704,Atlanta,1,183,190,1,1,4,0,0,8,0,332,406,328,374,339,329,326,396,317,359,332,323,327,400,320,363,334,324,5,2,2,86,105,149,112,110,112,2,2,2,2,2,2,13,15,30,1,0,43,10,3,117,115,85,122,1,9,136,103,90,0,0,0,200,0,0,100,0,100,0,1,550,.221,24,2,9,42,136,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,57,96,106,89,87,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,,,miller001jal,@Jalen_Miller4,1,10,eol
155967,0,584,Kawasaki Timber Rattlers,NPB,Suzuki,Rengo,,2,9,10,1998,42,China,19178,Chengzihe,2,184,196,2,2,7,0,0,0,0,388,315,295,277,409,368,400,321,306,287,419,378,397,319,304,284,417,375,3,1,0,55,68,70,56,91,17,262,39,260,39,261,39,15,15,30,1,1,38,3,3,40,19,41,6,10,3,80,168,70,0,0,0,0,0,0,83,0,200,0,1,550,.250,21,1,8,27,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,52,110,187,198,112,1,1.0000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,,,suzuki001ren,,3,3,eol
46431,0,592,Sendai Barnstormers,NPB,Nishiguchi,Naoto,,62,14,11,1996,98,Japan,88613,Yao,2,183,183,1,1,11,1,1,4,0,156,171,17,174,110,188,156,171,17,174,110,188,156,171,17,174,110,188,3,0,0,26,6,21,52,102,10,272,286,262,283,266,284,6,12,2,100,62,46,8,4,60,58,104,39,3,4,29,30,56,200,0,0,0,0,0,0,0,0,0,1,550,.289,0,0,27,75,95,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,102,45,76,128,64,340,1.0020,340,413,0,366,313,313,0,0,0,0,0,0,0,413,0,366,313,313,0,0,0,0,0,0,0,0,374,,,nishig000nao,,3,8,eol
28587,0,0,-,,Wilson,Justin,J Willy,32,18,8,1987,206,The United States,2845,Anaheim,4,188,205,2,2,12,2271,2271,17,3,147,109,25,109,127,157,147,109,25,109,127,157,147,109,25,109,127,157,1,1,1,22,27,10,30,77,77,455,382,453,387,453,386,3,5,3,22,80,44,16,3,44,35,55,11,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1,550,.261,0,0,11,48,121,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,135,128,96,135,50,424,1.1050,424,384,290,290,0,290,0,0,0,0,0,0,0,384,290,290,0,290,0,0,0,0,0,0,0,0,342,wilsoju10,wilsoju10,wilson002jus,@J_J_Wilson,0,16,eol
67651,0,587,Chofu Tiger Sharks,NPB,Akahoshi,Yuji,,31,2,7,1999,98,Japan,77661,Tokyo,2,175,172,1,1,11,0,0,1,0,155,134,10,131,167,151,155,134,10,131,167,151,155,134,10,131,167,151,1,0,0,34,28,35,40,157,7,268,331,281,334,275,333,9,8,2,126,64,61,10,3,35,34,76,13,4,1,18,43,55,200,0,0,0,0,0,0,0,0,0,1,550,.290,0,0,19,61,79,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,107,40,96,117,98,285,1.0000,285,0,241,241,241,241,241,0,241,0,0,0,0,0,241,241,241,241,241,0,241,0,0,0,0,0,368,,,akahos000yuj,,4,10,eol
44657,0,586,Fukuoka Nobles,NPB,Moinelo,Livan,,35,8,12,1995,49,Cuba,59042,Pinar del Rio,1,178,152,2,2,12,1160,1160,8,0,134,88,7,88,146,125,134,88,7,88,146,125,134,88,7,88,146,125,2,0,0,82,105,97,44,71,44,500,236,492,218,494,224,8,4,0,28,98,45,13,4,40,96,55,41,1,2,29,37,48,200,0,0,0,0,0,0,0,0,0,1,550,.221,0,0,7,95,147,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,83,77,70,120,64,475,.9160,475,462,414,414,414,0,0,0,0,0,0,0,0,462,414,414,414,0,0,0,0,0,0,0,0,0,424,,,moinel000liv,,1,13,eol
66573,0,587,Chofu Tiger Sharks,NPB,Suzuki,Keishin,Pongo Joe,3,9,7,2006,42,China,26966,Guangshui,2,182,192,1,1,11,0,0,0,0,166,58,292,299,121,208,163,57,282,291,113,204,164,57,284,293,115,205,1,0,0,23,21,17,18,155,11,352,174,362,176,357,175,5,4,0,90,106,48,12,3,31,21,96,9,1,1,57,79,79,200,0,0,0,0,0,0,0,0,0,1,550,.267,0,0,17,111,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,42,146,112,117,8,361,1.0073,361,374,0,0,0,374,180,0,0,0,0,0,0,374,0,0,0,374,180,0,0,0,0,0,0,0,401,,,suzuki002kei,,8,12,eol
54104,0,0,-,,Higgins,Matt,,6,2,7,1999,206,The United States,42078,Louisville,4,185,216,2,1,7,0,0,4,0,320,321,320,315,316,326,346,370,332,338,348,349,340,358,329,332,340,344,8,2,2,69,43,143,87,106,64,2,5,2,5,2,5,10,9,15,20,10,37,1,3,19,28,80,19,1,1,97,85,88,0,0,200,0,0,0,200,0,100,0,1,550,.227,22,1,10,36,133,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,103,119,92,104,109,1,1.0000,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,382,,,higgin002mat,,1,1,eol
30654,0,0,-,,Vail,Tyler,,16,3,11,1991,206,The United States,22575,Easton,4,188,220,1,1,11,0,0,7,0,160,131,65,82,132,188,160,131,65,82,132,188,160,131,65,82,132,188,0,0,0,38,63,14,37,54,11,263,286,261,287,262,287,2,4,2,130,111,55,10,3,49,32,84,32,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1,550,.284,0,0,23,74,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,100,110,116,139,62,290,1.0300,290,275,0,275,275,0,0,0,0,0,0,0,0,275,0,275,275,0,0,0,0,0,0,0,0,0,403,,,vail--001tyl,@Tvail07,0,10,eol
